predicted_at,date,home_team,away_team,city,host_advantage,expected_goals_home,expected_goals_away,predicted_score,home_win_prob,draw_prob,away_win_prob,actual_home_score,actual_away_score
2026-06-14,2026-06-17,Portugal,DR Congo,Houston,False,1.62,0.59,1-0,0.614,0.261,0.124,,
2026-06-14,2026-06-17,Uzbekistan,Colombia,Mexico City,False,0.7,1.4,0-1,0.177,0.296,0.526,,
2026-06-14,2026-06-18,Canada,Qatar,Vancouver,True,2.06,0.85,2-0,0.645,0.217,0.138,,
2026-06-14,2026-06-18,Czech Republic,South Africa,Atlanta,False,1.15,1.04,1-1,0.37,0.314,0.316,,
2026-06-14,2026-06-18,Mexico,South Korea,Zapopan,True,1.6,0.84,1-0,0.544,0.27,0.186,,
2026-06-14,2026-06-18,Switzerland,Bosnia and Herzegovina,Inglewood,False,1.83,0.71,1-0,0.633,0.237,0.13,,
2026-06-14,2026-06-19,Brazil,Haiti,Philadelphia,False,2.47,0.48,2-0,0.805,0.147,0.049,,
2026-06-14,2026-06-19,Scotland,Morocco,Foxborough,False,0.59,1.3,0-1,0.158,0.311,0.532,,
2026-06-14,2026-06-19,Turkey,Paraguay,Santa Clara,False,1.27,1.05,1-1,0.403,0.302,0.295,,
2026-06-14,2026-06-19,United States,Australia,Seattle,True,1.23,1.17,1-1,0.365,0.299,0.336,,
2026-06-14,2026-06-20,Ecuador,Curaçao,Kansas City,False,1.56,0.46,1-0,0.64,0.262,0.098,,
2026-06-14,2026-06-20,Germany,Ivory Coast,Toronto,False,1.72,0.81,1-0,0.582,0.254,0.164,,
2026-06-14,2026-06-20,Netherlands,Sweden,Houston,False,2.03,0.9,2-0,0.627,0.222,0.15,,
2026-06-14,2026-06-20,Tunisia,Japan,Guadalupe,False,0.7,1.49,0-1,0.165,0.282,0.553,,
2026-06-14,2026-06-21,Belgium,Iran,Inglewood,False,1.24,1.0,1-1,0.405,0.308,0.286,,
2026-06-14,2026-06-21,New Zealand,Egypt,Vancouver,False,0.65,1.25,0-1,0.183,0.318,0.498,,
2026-06-14,2026-06-21,Spain,Saudi Arabia,Atlanta,False,2.21,0.45,2-0,0.772,0.172,0.056,,
2026-06-14,2026-06-21,Uruguay,Cape Verde,Miami Gardens,False,1.61,0.57,1-0,0.62,0.261,0.119,,
2026-06-14,2026-06-22,Argentina,Austria,Arlington,False,1.74,0.57,1-0,0.65,0.242,0.108,,
2026-06-14,2026-06-22,France,Iraq,Philadelphia,False,1.84,0.57,1-0,0.673,0.228,0.099,,
2026-06-14,2026-06-22,Jordan,Algeria,Santa Clara,False,0.98,1.43,1-1,0.247,0.289,0.464,,
2026-06-14,2026-06-22,Norway,Senegal,East Rutherford,False,1.07,1.15,1-1,0.323,0.313,0.364,,
2026-06-14,2026-06-23,Colombia,DR Congo,Zapopan,False,1.41,0.57,1-0,0.567,0.292,0.141,,
2026-06-14,2026-06-23,England,Ghana,Foxborough,False,2.29,0.5,2-0,0.774,0.167,0.059,,
2026-06-14,2026-06-23,Panama,Croatia,Toronto,False,0.94,1.69,1-1,0.198,0.26,0.542,,
2026-06-14,2026-06-23,Portugal,Uzbekistan,Houston,False,1.59,0.72,1-0,0.573,0.269,0.159,,
2026-06-14,2026-06-24,Bosnia and Herzegovina,Qatar,Seattle,False,1.07,1.2,1-1,0.313,0.308,0.379,,
2026-06-14,2026-06-24,Canada,Switzerland,Vancouver,True,1.37,1.3,1-1,0.375,0.281,0.344,,
2026-06-14,2026-06-24,Mexico,Czech Republic,Mexico City,True,1.88,0.69,2-0,0.649,0.23,0.121,,
2026-06-14,2026-06-24,Morocco,Haiti,Atlanta,False,1.92,0.43,1-0,0.727,0.206,0.067,,
2026-06-14,2026-06-24,Scotland,Brazil,Miami Gardens,False,0.66,1.67,0-1,0.134,0.256,0.611,,
2026-06-14,2026-06-24,South Africa,South Korea,Guadalupe,False,0.89,1.39,1-1,0.228,0.295,0.477,,
2026-06-14,2026-06-25,Curaçao,Ivory Coast,Philadelphia,False,0.68,1.41,0-1,0.169,0.294,0.537,,
2026-06-14,2026-06-25,Ecuador,Germany,East Rutherford,False,0.9,1.17,1-1,0.269,0.321,0.41,,
2026-06-14,2026-06-25,Japan,Sweden,Arlington,False,1.86,0.86,1-1,0.599,0.24,0.16,,
2026-06-14,2026-06-25,Paraguay,Australia,Santa Clara,False,0.71,1.31,0-1,0.191,0.309,0.5,,
2026-06-14,2026-06-25,Tunisia,Netherlands,Kansas City,False,0.73,1.63,0-1,0.156,0.264,0.58,,
2026-06-14,2026-06-25,United States,Turkey,Inglewood,True,1.83,1.14,1-1,0.527,0.247,0.226,,
2026-06-14,2026-06-26,Cape Verde,Saudi Arabia,Houston,False,0.91,1.0,0-0,0.307,0.34,0.353,,
2026-06-14,2026-06-26,Egypt,Iran,Seattle,False,0.83,1.11,0-0,0.262,0.333,0.405,,
2026-06-14,2026-06-26,New Zealand,Belgium,Vancouver,False,0.59,1.86,0-1,0.102,0.226,0.672,,
2026-06-14,2026-06-26,Norway,France,Foxborough,False,0.89,1.65,1-1,0.193,0.265,0.542,,
2026-06-14,2026-06-26,Senegal,Iraq,Toronto,False,1.28,0.68,1-0,0.5,0.314,0.186,,
2026-06-14,2026-06-26,Uruguay,Spain,Zapopan,False,0.73,1.38,0-1,0.189,0.299,0.512,,
2026-06-14,2026-06-27,Algeria,Austria,Kansas City,False,1.16,1.03,1-1,0.377,0.314,0.31,,
2026-06-14,2026-06-27,Colombia,Portugal,Miami Gardens,False,1.16,1.28,1-1,0.323,0.296,0.381,,
2026-06-14,2026-06-27,Croatia,Ghana,Philadelphia,False,1.81,0.7,1-0,0.629,0.24,0.131,,
2026-06-14,2026-06-27,DR Congo,Uzbekistan,Atlanta,False,0.71,0.88,0-0,0.264,0.373,0.362,,
2026-06-14,2026-06-27,Jordan,Argentina,Arlington,False,0.54,2.14,0-2,0.074,0.188,0.738,,
2026-06-14,2026-06-27,Panama,England,East Rutherford,False,0.67,2.15,0-2,0.095,0.197,0.708,,
